# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 29 Jul 2017 23:00:11 +0200
#
# IP	number of (black)lists
#
49.65.164.64	1
114.200.200.40	1
41.39.147.48	1
220.121.7.121	1
41.39.147.41	1
108.58.252.82	1
177.33.128.223	1
110.156.143.76	1
107.152.245.83	1
74.88.80.104	1
107.182.22.28	1
107.182.22.26	1
58.63.69.165	1
58.63.69.162	1
58.63.69.163	1
187.23.116.185	1
201.179.142.80	1
203.143.20.243	1
92.86.180.26	1
51.15.137.183	1
77.53.66.149	1
173.242.122.2	1
27.29.103.207	1
91.190.234.66	1
217.100.84.156	1
119.95.0.49	1
209.95.48.225	1
82.127.237.48	1
201.6.114.100	1
188.161.12.188	1
103.205.146.22	1
104.236.139.170	1
188.161.12.186	1
42.235.151.205	1
204.86.20.6	1
107.172.231.48	1
107.172.231.46	1
107.172.231.44	1
107.172.231.42	1
107.172.231.41	1
107.173.76.55	1
82.165.97.126	1
182.253.163.21	1
83.56.199.14	1
82.221.139.86	1
178.8.189.247	1
178.47.109.130	1
103.56.30.179	1
81.62.208.159	1
1.39.60.182	1
61.7.190.194	1
121.182.178.98	1
1.39.60.184	1
41.223.184.60	1
85.195.73.79	1
42.51.201.252	1
216.169.77.218	1
200.50.72.146	1
95.211.100.140	1
171.249.92.183	1
189.45.89.55	1
77.68.8.102	1
124.238.171.176	1
220.240.120.188	1
80.86.85.25	1
61.239.219.144	1
104.45.152.229	1
180.124.43.136	1
188.116.208.111	1
94.216.20.54	1
69.54.251.79	1
218.241.164.252	1
108.62.58.247	1
131.196.166.30	1
108.62.58.245	1
108.62.58.244	1
108.62.58.243	1
108.62.58.242	1
108.62.58.241	1
108.62.58.240	1
131.196.166.39	1
108.62.58.249	1
108.62.58.248	1
188.138.110.32	1
13.70.159.196	1
90.37.216.242	1
146.185.238.83	1
108.62.60.130	1
108.62.60.131	1
108.62.60.132	1
108.62.60.133	1
108.62.60.134	1
108.62.60.136	1
108.62.60.137	1
108.62.60.138	1
108.62.60.139	1
188.13.48.8	1
217.160.143.122	1
62.45.244.132	1
5.187.2.111	1
118.26.158.164	1
175.126.124.92	1
181.20.172.78	1
99.45.214.181	1
45.55.15.26	1
45.55.15.27	1
45.55.15.22	1
209.95.50.88	1
49.205.238.232	1
178.89.242.63	1
46.105.102.47	1
138.91.158.111	1
46.118.104.92	1
82.205.14.207	1
5.2.136.121	1
209.126.122.144	1
114.79.142.220	1
5.11.43.8	1
31.162.128.192	1
2.50.15.220	1
103.78.22.172	1
81.62.29.129	1
190.178.108.26	1
212.145.225.230	1
60.250.192.25	1
220.178.172.47	1
50.21.176.153	1
212.83.157.8	1
39.167.149.133	1
154.0.26.49	1
109.75.38.93	1
177.141.211.68	1
69.195.153.114	1
197.28.190.223	1
117.243.193.39	1
104.152.52.59	1
122.160.5.107	1
104.152.52.56	1
36.251.86.157	1
36.251.86.154	1
104.152.52.55	1
185.35.67.248	1
185.106.122.192	1
176.106.43.26	1
190.214.156.167	1
95.211.195.220	1
124.108.23.46	1
158.69.244.40	1
170.83.190.101	1
87.187.211.226	1
104.237.202.51	1
5.158.43.21	1
37.229.10.123	1
69.50.64.133	1
75.87.112.226	1
95.29.223.181	1
213.202.233.194	1
213.202.233.196	1
213.202.233.191	1
209.91.190.202	1
213.202.233.193	1
64.150.200.150	1
142.0.41.57	1
170.246.224.201	1
213.202.233.199	1
213.202.233.198	1
123.185.131.74	1
122.176.87.201	1
178.46.56.202	1
121.88.170.20	1
190.202.25.146	1
96.57.99.138	1
180.125.6.111	1
85.214.124.168	1
24.140.250.206	1
216.151.130.56	1
107.172.237.26	1
107.172.237.24	1
188.161.31.8	1
107.172.237.23	1
107.172.237.21	1
188.161.31.1	1
122.195.102.230	1
190.68.160.100	1
204.44.114.29	1
216.151.130.59	1
5.152.204.226	1
222.75.145.212	1
176.44.77.135	1
62.210.167.104	1
187.36.185.201	1
61.14.153.100	1
113.123.202.14	1
36.32.137.125	1
125.106.226.120	1
104.237.2.189	1
186.130.125.156	1
212.83.150.182	1
173.173.75.138	1
195.88.23.226	1
171.221.222.91	1
192.3.244.227	1
216.115.153.201	1
213.105.48.146	1
31.6.46.193	1
138.201.206.35	1
31.31.188.171	1
103.239.57.1	1
95.141.35.245	1
196.52.38.5	1
68.147.128.245	1
64.145.79.137	1
64.145.79.136	1
122.3.121.248	1
196.52.38.9	1
173.232.20.10	1
45.32.155.170	1
173.232.20.17	1
200.119.213.162	1
95.88.246.58	1
181.113.167.254	1
191.101.92.111	1
178.47.184.209	1
78.186.161.12	1
37.48.73.39	1
189.7.14.217	1
74.50.190.120	1
85.119.154.157	1
87.239.250.158	1
110.34.86.95	1
37.8.27.115	1
181.211.248.94	1
37.8.27.113	1
188.161.123.187	1
85.25.217.171	1
36.63.86.210	1
152.204.10.26	1
71.47.215.49	1
152.204.10.21	1
190.48.30.248	1
163.172.179.131	1
42.51.12.221	1
119.204.16.71	1
78.188.182.63	1
122.140.28.43	1
35.185.146.52	1
79.127.97.211	1
69.30.224.66	1
27.150.246.9	1
46.118.119.63	1
61.154.164.241	1
123.59.53.111	1
188.168.73.90	1
89.155.80.115	1
109.110.62.31	1
220.134.100.46	1
109.169.29.30	1
82.131.84.74	1
23.254.129.123	1
37.8.0.35	1
37.8.0.36	1
189.62.206.155	1
118.102.227.10	1
86.97.29.154	1
2.33.239.102	1
84.232.251.189	1
94.249.56.147	1
82.205.25.108	1
141.212.122.218	1
141.212.122.219	1
141.212.122.217	1
141.212.122.214	1
141.212.122.212	1
141.212.122.213	1
141.212.122.210	1
141.212.122.211	1
47.37.192.126	1
208.73.103.47	1
14.207.143.227	1
91.210.146.141	1
96.47.225.54	1
185.19.222.147	1
185.19.222.148	1
45.59.189.34	1
203.76.172.172	1
199.180.114.183	1
5.189.137.152	1
212.251.136.139	1
62.220.164.126	1
178.134.155.250	1
187.140.32.50	1
123.59.3.100	1
5.150.214.4	1
75.82.153.150	1
66.246.149.4	1
212.112.120.194	1
85.229.72.35	1
171.224.102.152	1
81.27.88.112	1
5.167.64.19	1
5.167.64.18	1
5.167.64.11	1
5.167.64.10	1
5.167.64.13	1
5.167.64.12	1
5.167.64.15	1
5.167.64.17	1
5.167.64.16	1
222.184.118.146	1
51.255.77.150	1
71.71.68.140	1
69.162.69.132	1
62.4.1.199	1
69.162.69.131	1
5.39.216.200	1
5.39.216.201	1
5.39.216.202	1
5.39.216.203	1
5.39.216.204	1
62.4.1.192	1
213.42.28.185	1
122.37.68.61	1
123.108.187.212	1
130.185.254.151	1
37.8.37.226	1
183.88.51.118	1
201.178.223.241	1
37.153.111.244	1
185.33.168.142	1
107.172.233.22	1
60.254.125.11	1
76.73.196.159	1
216.107.180.129	1
202.157.80.202	1
216.241.87.249	1
68.187.139.72	1
120.85.85.159	1
125.127.232.162	1
119.137.218.197	1
162.248.79.170	1
23.94.244.10	1
82.194.182.54	1
175.215.217.79	1
36.251.85.27	1
5.11.41.121	1
5.11.41.123	1
178.204.109.134	1
5.11.41.129	1
162.201.90.25	1
190.232.42.51	1
212.129.61.81	1
109.230.203.55	1
198.204.230.74	1
220.132.218.46	1
104.236.253.9	1
190.178.74.135	1
81.82.224.195	1
173.44.53.236	1
89.215.97.4	1
111.67.197.189	1
221.193.214.204	1
110.142.208.171	1
188.161.29.48	1
87.118.253.155	1
91.105.152.131	1
37.8.88.113	1
123.59.195.100	1
129.146.37.99	1
123.59.195.103	1
37.8.88.119	1
37.8.88.118	1
180.180.75.79	1
85.217.245.221	1
209.126.124.69	1
190.51.4.163	1
58.219.156.244	1
209.126.124.67	1
209.126.124.63	1
222.252.75.81	1
187.35.134.143	1
81.214.57.244	1
69.6.169.3	1
199.96.50.211	1
173.224.117.173	1
173.224.117.177	1
173.224.117.176	1
114.199.214.76	1
114.199.214.71	1
23.91.70.54	1
91.217.189.35	1
194.143.194.107	1
193.150.6.98	1
217.160.133.151	1
191.101.72.195	1
123.184.16.123	1
156.29.239.10	1
107.202.147.79	1
192.210.147.225	1
12.228.222.226	1
141.8.143.159	1
141.8.143.158	1
141.8.143.151	1
146.185.236.145	1
37.8.53.25	1
37.8.53.20	1
212.74.202.112	1
78.187.167.203	1
191.96.101.151	1
209.160.112.208	1
69.162.112.130	1
62.4.15.176	1
202.163.78.62	1
95.160.247.71	1
181.196.82.44	1
216.107.188.180	1
216.107.188.181	1
78.221.17.140	1
45.117.156.107	1
103.40.102.229	1
45.117.156.103	1
176.221.106.182	1
31.171.244.19	1
124.242.212.66	1
173.44.230.43	1
124.242.212.65	1
63.251.241.70	1
105.210.179.160	1
59.115.115.115	1
94.130.58.99	1
185.2.102.232	1
197.253.67.68	1
162.212.152.192	1
46.4.124.165	1
92.255.206.130	1
118.193.240.253	1
162.254.207.48	1
210.94.67.47	1
103.44.14.132	1
42.112.93.109	1
192.159.67.21	1
180.183.112.198	1
133.130.113.254	1
75.106.145.172	1
89.163.144.157	1
186.179.219.145	1
201.76.5.54	1
60.250.68.6	1
113.195.181.115	1
90.63.146.226	1
201.179.31.25	1
47.52.43.161	1
82.205.16.54	1
82.205.16.53	1
187.107.192.84	1
154.16.69.132	1
89.122.96.52	1
201.116.52.103	1
36.149.1.9	1
201.116.52.104	1
112.65.151.26	1
179.41.235.241	1
47.188.233.210	1
178.15.246.194	1
78.186.39.142	1
189.6.127.52	1
50.23.113.206	1
5.11.44.17	1
5.11.44.14	1
5.11.44.13	1
24.111.226.25	1
104.223.17.15	1
177.81.249.119	1
47.90.60.28	1
88.99.174.88	1
212.3.151.234	1
41.202.220.2	1
111.118.151.198	1
113.103.23.75	1
61.150.76.201	1
89.108.74.131	1
198.84.155.30	1
195.154.134.239	1
111.181.73.65	1
82.118.242.174	1
121.101.245.205	1
85.217.132.46	1
88.255.106.142	1
88.255.106.143	1
88.255.106.147	1
88.255.106.144	1
212.83.180.81	1
49.236.206.49	1
86.126.139.176	1
113.226.40.18	1
201.176.223.106	1
45.77.57.96	1
177.46.113.137	1
177.239.51.129	1
114.252.5.86	1
180.124.79.109	1
187.38.173.126	1
191.209.25.3	1
5.141.214.136	1
107.161.83.233	1
37.0.31.20	1
103.231.69.115	1
212.129.49.122	1
89.35.30.27	1
89.35.30.26	1
212.83.153.161	1
134.255.243.207	1
120.198.124.126	1
59.124.106.73	1
27.35.229.155	1
180.104.228.230	1
88.247.193.117	1
216.152.252.224	1
216.152.252.227	1
216.152.252.226	1
216.152.252.221	1
216.152.252.220	1
216.152.252.223	1
216.152.252.222	1
190.147.205.239	1
216.152.252.228	1
187.18.97.127	1
195.67.189.102	1
81.214.22.43	1
89.37.64.212	1
146.185.24.70	1
89.37.64.216	1
218.75.30.66	1
188.85.197.49	1
61.221.57.21	1
138.255.127.94	1
178.200.73.64	1
104.230.226.198	1
192.251.226.175	1
71.88.61.146	1
192.251.226.174	1
142.163.49.139	1
118.70.74.179	1
139.59.56.195	1
5.141.212.121	1
186.94.42.146	1
213.217.62.66	1
81.62.252.10	1
121.227.188.185	1
106.51.132.226	1
47.208.209.111	1
61.187.179.172	1
162.12.217.91	1
23.227.190.242	1
162.12.217.93	1
82.205.10.31	1
138.128.228.115	1
138.128.228.111	1
124.72.170.26	1
89.179.74.116	1
138.128.225.211	1
138.128.225.216	1
138.128.225.214	1
139.162.96.82	1
180.173.40.64	1
67.205.149.31	1
103.53.110.176	1
165.227.134.178	1
63.141.198.29	1
37.8.29.107	1
46.118.118.160	1
151.237.178.254	1
151.237.178.253	1
151.237.178.251	1
167.142.96.36	1
188.161.66.131	1
167.142.96.31	1
87.106.16.109	1
183.144.233.60	1
52.14.15.158	1
189.122.33.217	1
13.90.255.216	1
178.47.186.224	1
88.247.209.115	1
115.84.112.28	1
107.172.237.135	1
104.37.192.156	1
39.74.136.72	1
177.87.105.22	1
188.143.233.4	1
188.143.233.5	1
188.241.33.222	1
188.143.233.7	1
188.143.233.0	1
188.143.233.1	1
188.143.233.2	1
188.143.233.3	1
116.192.17.170	1
188.143.233.8	1
188.143.233.9	1
201.221.133.86	1
183.134.77.245	1
117.3.206.140	1
203.134.211.120	1
145.249.153.223	1
217.28.194.2	1
197.230.4.41	1
181.21.4.2	1
58.63.128.230	1
46.254.9.179	1
190.238.118.12	1
179.234.237.4	1
104.236.150.95	1
122.201.209.173	1
191.101.110.240	1
1.52.125.6	1
208.115.199.67	1
188.161.231.174	1
61.166.73.196	1
198.27.124.16	1
191.184.185.235	1
79.148.239.246	1
148.251.244.244	1
45.76.47.220	1
163.172.221.87	1
191.188.79.216	1
119.109.2.107	1
41.236.208.52	1
5.36.71.47	1
212.24.110.13	1
108.62.61.108	1
108.62.61.109	1
108.62.61.104	1
108.62.61.105	1
108.62.61.106	1
108.62.61.107	1
108.62.61.100	1
58.220.241.100	1
108.62.61.102	1
108.62.61.103	1
109.226.22.71	1
89.177.50.171	1
96.44.44.184	1
101.20.57.44	1
91.236.239.140	1
189.172.167.201	1
206.16.125.235	1
118.43.106.185	1
27.8.211.89	1
86.0.90.213	1
201.52.56.38	1
59.2.154.241	1
179.218.190.99	1
170.91.4.102	1
5.135.200.50	1
37.8.39.210	1
37.8.39.215	1
37.8.39.219	1
188.223.79.159	1
85.90.198.112	1
134.213.150.72	1
24.78.80.186	1
116.72.133.2	1
200.58.77.106	1
103.79.254.196	1
72.204.241.240	1
186.75.130.106	1
95.48.8.10	1
183.31.9.51	1
88.249.29.85	1
80.80.171.100	1
185.77.248.10	1
91.217.162.199	1
218.209.146.98	1
217.24.240.68	1
80.98.90.40	1
188.161.112.104	1
121.237.127.77	1
108.28.174.2	1
78.188.228.248	1
85.25.43.88	1
181.230.49.102	1
205.209.173.42	1
43.255.106.141	1
202.150.151.66	1
120.5.178.22	1
59.126.208.74	1
199.217.118.207	1
131.255.133.175	1
219.92.29.121	1
201.209.106.245	1
201.6.218.176	1
188.158.135.163	1
62.31.81.190	1
36.231.44.129	1
192.161.171.152	1
37.8.49.150	1
217.182.85.154	1
119.123.179.41	1
82.217.193.184	1
64.33.175.142	1
64.33.175.145	1
64.33.175.149	1
81.82.85.235	1
93.190.93.195	1
201.179.13.82	1
96.86.26.178	1
123.100.164.254	1
206.210.97.151	1
23.104.162.48	1
171.12.120.187	1
104.131.178.207	1
185.85.238.164	1
173.44.165.32	1
90.150.126.103	1
87.226.190.78	1
222.79.232.115	1
120.194.107.119	1
188.226.139.113	1
223.15.234.114	1
34.211.18.54	1
218.22.190.133	1
94.242.250.97	1
191.101.77.167	1
188.42.198.100	1
191.101.77.168	1
193.164.133.75	1
94.228.30.206	1
64.71.131.228	1
191.98.20.56	1
101.28.57.231	1
173.237.188.143	1
118.97.98.202	1
186.130.109.127	1
114.34.157.162	1
96.47.225.38	1
96.47.225.39	1
146.148.21.106	1
96.47.225.30	1
96.47.225.31	1
96.47.225.32	1
121.55.153.83	1
96.47.225.35	1
96.47.225.36	1
96.47.225.37	1
188.195.92.13	1
176.119.52.129	1
207.244.91.2	1
181.196.166.70	1
110.35.206.2	1
178.90.227.251	1
202.138.242.190	1
88.248.50.183	1
37.75.211.199	1
37.75.211.198	1
37.75.211.192	1
181.112.37.50	1
37.48.116.36	1
173.234.227.38	1
220.141.170.76	1
31.130.22.13	1
41.37.9.25	1
120.35.144.143	1
122.165.79.224	1
66.74.8.185	1
162.144.196.219	1
61.76.135.250	1
185.82.203.38	1
68.170.111.214	1
134.249.93.197	1
61.216.60.206	1
220.244.41.85	1
201.177.159.212	1
125.72.104.54	1
177.183.61.203	1
192.187.124.194	1
93.123.120.250	1
86.144.153.103	1
80.188.106.151	1
122.114.186.50	1
31.173.84.64	1
192.251.226.155	1
192.251.226.154	1
192.251.226.157	1
192.251.226.156	1
192.251.226.151	1
192.251.226.150	1
192.251.226.153	1
192.251.226.152	1
104.200.155.13	1
192.251.226.159	1
192.251.226.158	1
213.91.221.54	1
67.205.131.188	1
117.0.33.83	1
117.0.33.84	1
37.53.249.118	1
185.12.187.221	1
169.255.234.5	1
209.34.62.4	1
188.138.33.9	1
191.101.122.192	1
94.128.110.23	1
221.9.149.200	1
86.144.152.22	1
188.138.33.4	1
27.6.224.38	1
211.5.245.2	1
66.117.8.248	1
94.141.62.209	1
45.55.13.69	1
66.117.8.245	1
66.117.8.244	1
66.117.8.247	1
180.124.240.72	1
185.163.127.219	1
209.126.97.249	1
111.93.227.154	1
112.197.207.187	1
115.188.254.92	1
68.168.189.156	1
5.167.68.156	1
87.100.224.224	1
181.220.171.25	1
37.15.50.132	1
173.199.120.83	1
204.14.18.43	1
45.62.116.32	1
5.9.101.38	1
125.160.17.200	1
95.9.72.218	1
5.167.68.138	1
37.46.32.188	1
5.167.68.132	1
5.167.68.131	1
5.167.68.130	1
5.167.68.136	1
5.167.68.135	1
5.167.68.134	1
107.158.216.24	1
37.8.61.181	1
185.40.87.122	1
107.158.216.20	1
195.154.191.64	1
91.197.232.10	1
177.83.212.74	1
91.197.232.15	1
205.157.158.75	1
118.179.131.254	1
89.35.52.130	1
103.42.159.182	1
82.165.155.134	1
217.160.179.87	1
78.140.5.59	1
144.76.2.140	1
212.113.132.188	1
189.219.76.118	1
108.62.60.57	1
192.151.195.178	1
125.65.112.168	1
190.173.153.87	1
171.248.163.221	1
125.65.112.161	1
187.38.176.117	1
185.122.170.8	1
185.122.170.9	1
190.195.116.130	1
24.143.76.121	1
181.14.203.26	1
182.243.87.175	1
192.0.12.120	1
185.145.193.244	1
79.218.61.153	1
47.155.211.212	1
223.244.11.248	1
88.95.22.164	1
81.62.105.76	1
203.146.251.182	1
181.112.31.36	1
190.211.138.81	1
114.27.195.174	1
168.197.73.67	1
181.211.246.18	1
181.44.249.104	1
178.32.217.144	1
179.41.225.51	1
190.174.100.16	1
87.81.229.30	1
60.0.254.219	1
115.73.167.32	1
123.207.87.174	1
181.214.92.100	1
173.234.225.69	1
173.234.225.65	1
173.234.225.64	1
173.234.225.66	1
173.234.225.61	1
173.234.225.60	1
173.234.225.63	1
173.234.225.62	1
122.160.61.73	1
179.234.236.188	1
196.61.32.66	1
41.185.29.73	1
180.124.79.66	1
178.187.15.146	1
61.238.36.58	1
46.101.220.70	1
173.233.85.229	1
191.101.231.166	1
118.163.224.68	1
13.92.124.70	1
143.208.134.9	1
188.121.184.145	1
71.80.46.241	1
124.123.134.28	1
107.175.1.225	1
51.254.101.242	1
51.254.101.248	1
176.9.166.37	1
213.176.234.212	1
222.100.51.165	1
117.84.44.98	1
37.59.36.198	1
37.8.39.139	1
181.123.176.132	1
5.158.30.84	1
8.37.231.243	1
200.112.194.75	1
208.104.133.123	1
73.162.184.40	1
172.110.8.233	1
5.144.17.212	1
189.13.161.175	1
88.99.248.231	1
188.169.123.210	1
69.30.245.26	1
180.123.99.167	1
95.181.176.209	1
95.181.176.206	1
95.181.176.207	1
95.181.176.205	1
95.181.176.202	1
91.93.183.198	1
95.181.176.200	1
112.205.125.48	1
213.184.122.28	1
37.75.212.111	1
37.75.212.115	1
123.240.102.171	1
96.19.67.44	1
116.72.11.147	1
176.8.221.158	1
139.162.178.206	1
37.8.84.91	1
176.240.82.57	1
173.44.164.212	1
46.185.40.234	1
23.248.219.4	1
23.248.219.6	1
185.32.221.201	1
183.12.120.166	1
107.172.226.43	1
107.172.226.40	1
49.207.177.189	1
89.35.31.107	1
113.255.231.25	1
208.126.137.204	1
45.55.6.97	1
45.55.6.95	1
45.55.6.91	1
128.208.2.233	1
221.226.99.106	1
179.210.27.121	1
196.25.249.206	1
111.95.120.3	1
104.140.209.125	1
78.171.222.67	1
188.117.6.74	1
79.141.161.20	1
104.238.169.134	1
139.59.29.107	1
192.40.92.192	1
191.101.120.235	1
176.49.153.202	1
175.111.33.163	1
70.35.98.12	1
176.215.228.119	1
190.8.131.181	1
49.205.67.207	1
204.86.23.200	1
66.206.39.121	1
113.179.28.148	1
165.231.164.201	1
107.155.137.66	1
183.31.217.156	1
45.55.15.119	1
201.180.89.227	1
177.161.113.79	1
85.54.108.107	1
35.184.48.155	1
222.139.244.76	1
199.255.210.14	1
175.208.231.158	1
199.255.210.16	1
85.233.150.24	1
93.190.140.128	1
179.128.45.26	1
37.8.72.254	1
37.8.8.46	1
192.227.137.39	1
131.196.166.171	1
131.196.166.177	1
131.196.166.176	1
188.165.229.55	1
191.180.140.253	1
51.254.222.71	1
122.150.239.224	1
149.154.158.228	1
123.207.169.84	1
173.224.240.38	1
37.220.17.82	1
107.174.142.62	1
162.209.102.100	1
91.108.153.67	1
97.80.198.81	1
69.197.160.66	1
88.202.185.28	1
187.67.244.177	1
82.205.29.195	1
36.42.72.125	1
213.156.122.93	1
42.112.234.142	1
70.76.16.223	1
104.140.80.243	1
78.187.201.39	1
185.111.233.19	1
103.241.170.159	1
5.141.69.240	1
180.148.61.219	1
91.226.122.191	1
87.98.245.174	1
191.209.68.118	1
191.8.134.248	1
66.220.190.114	1
95.31.16.139	1
46.101.52.205	1
85.30.11.128	1
114.235.39.184	1
89.253.188.214	1
5.187.49.158	1
198.144.106.51	1
183.87.22.4	1
167.88.14.132	1
112.72.183.12	1
88.225.226.169	1
88.225.226.163	1
24.35.93.21	1
174.125.230.96	1
109.99.164.215	1
98.247.101.252	1
192.99.8.171	1
216.66.81.6	1
96.81.68.49	1
78.46.223.42	1
194.88.105.13	1
194.158.210.79	1
211.36.146.105	1
197.45.245.34	1
31.4.191.59	1
128.199.120.176	1
82.205.31.118	1
139.162.247.243	1
193.111.140.31	1
41.113.144.173	1
187.230.109.105	1
31.204.154.40	1
173.239.232.128	1
123.59.54.245	1
173.239.232.122	1
173.239.232.123	1
104.228.231.119	1
192.151.156.82	1
78.188.6.139	1
94.23.204.175	1
94.23.204.176	1
188.161.245.136	1
195.154.150.31	1
116.255.85.247	1
1.245.218.149	1
112.27.88.131	1
125.93.200.81	1
1.245.218.145	1
203.78.118.194	1
117.3.67.148	1
121.159.40.53	1
68.36.143.230	1
37.8.28.179	1
60.251.235.193	1
201.17.121.103	1
195.154.211.19	1
27.5.140.224	1
198.52.244.59	1
78.109.163.153	1
104.232.36.175	1
177.142.223.193	1
181.21.73.98	1
5.11.42.87	1
101.99.15.195	1
5.11.42.85	1
5.11.42.84	1
5.11.42.89	1
75.76.246.34	1
182.72.33.29	1
176.123.10.41	1
23.164.128.122	1
23.164.128.123	1
138.197.200.121	1
138.197.200.123	1
78.85.248.73	1
183.167.205.103	1
200.13.244.245	1
122.128.196.76	1
113.122.33.192	1
200.108.35.45	1
81.62.120.95	1
46.20.246.100	1
195.239.15.219	1
146.185.223.157	1
103.230.121.6	1
69.30.213.202	1
197.44.89.235	1
111.51.109.75	1
84.117.134.5	1
196.30.218.115	1
106.51.231.11	1
82.71.25.36	1
192.40.94.26	1
192.40.94.29	1
190.214.196.233	1
139.59.208.141	1
93.114.88.2	1
188.17.33.207	1
122.170.196.206	1
180.250.206.115	1
86.14.133.76	1
69.147.208.50	1
109.162.49.179	1
104.200.24.172	1
37.8.44.194	1
18.111.115.74	1
174.89.142.162	1
185.101.107.212	1
108.163.171.18	1
119.18.95.69	1
185.171.60.26	1
85.25.213.177	1
91.102.117.212	1
37.8.40.15	1
37.8.40.10	1
114.33.198.219	1
61.14.75.2	1
213.21.26.171	1
217.30.180.122	1
46.105.101.55	1
190.215.248.84	1
93.174.95.73	1
104.236.224.26	1
121.124.124.200	1
37.9.55.178	1
37.9.55.179	1
37.9.55.176	1
37.9.55.177	1
66.135.48.121	1
37.9.55.175	1
37.9.55.172	1
37.9.55.173	1
37.9.55.170	1
37.9.55.171	1
103.4.147.82	1
2.123.84.220	1
101.255.81.74	1
109.200.30.179	1
76.72.160.252	1
200.58.76.178	1
76.72.160.254	1
117.6.86.2	1
86.11.168.80	1
167.114.136.13	1
85.214.74.222	1
5.101.221.110	1
5.101.221.112	1
5.101.221.117	1
5.101.221.119	1
164.132.92.184	1
174.141.194.17	1
27.76.130.151	1
218.32.20.101	1
223.244.238.247	1
185.89.100.192	1
115.47.39.202	1
185.89.100.190	1
185.89.100.194	1
46.245.186.203	1
179.127.137.136	1
146.255.103.146	1
75.128.127.96	1
13.113.218.181	1
202.124.110.196	1
94.23.83.227	1
75.101.111.132	1
97.82.41.68	1
31.210.35.138	1
51.254.85.134	1
171.112.171.229	1
209.74.124.253	1
188.19.50.246	1
89.121.143.82	1
69.64.57.10	1
192.251.226.20	1
192.251.226.21	1
192.251.226.22	1
192.251.226.23	1
192.251.226.24	1
192.251.226.25	1
192.251.226.26	1
192.251.226.27	1
192.251.226.28	1
192.251.226.29	1
119.160.99.73	1
122.129.73.233	1
176.10.202.63	1
106.51.223.176	1
176.10.202.64	1
122.103.244.26	1
104.236.151.160	1
101.227.63.3	1
178.44.125.251	1
38.99.145.233	1
37.8.38.244	1
51.255.194.3	1
37.8.94.248	1
37.8.94.249	1
198.96.210.92	1
18.181.3.129	1
107.150.56.226	1
83.79.23.156	1
93.186.192.95	1
195.154.150.176	1
118.193.31.110	1
195.154.150.177	1
163.172.231.200	1
47.94.95.225	1
78.129.229.97	1
41.238.30.65	1
67.169.217.202	1
189.102.179.25	1
188.161.10.94	1
82.205.2.81	1
222.184.196.83	1
184.94.227.159	1
112.196.54.218	1
87.250.10.44	1
67.222.109.40	1
181.25.19.223	1
36.67.144.161	1
200.109.57.104	1
45.58.188.168	1
94.177.226.83	1
94.177.226.89	1
194.58.70.212	1
194.58.70.214	1
194.58.70.215	1
198.199.88.211	1
118.184.51.151	1
112.162.175.73	1
112.227.147.138	1
196.16.7.140	1
188.40.49.86	1
123.249.24.233	1
58.57.46.50	1
179.170.228.62	1
179.210.186.233	1
173.254.236.4	1
179.158.234.134	1
101.66.178.184	1
213.111.182.47	1
202.156.232.167	1
91.99.102.154	1
103.216.83.50	1
198.2.196.161	1
198.2.196.162	1
186.62.157.37	1
123.211.29.176	1
188.161.182.188	1
134.249.52.61	1
5.167.68.110	1
37.8.55.126	1
90.115.108.237	1
75.75.232.182	1
65.78.156.243	1
66.147.239.184	1
186.57.52.244	1
94.23.11.55	1
81.62.87.215	1
94.23.11.51	1
216.107.191.79	1
216.248.110.60	1
146.120.206.26	1
216.244.85.106	1
113.176.171.150	1
173.248.29.78	1
95.27.196.229	1
106.38.241.157	1
96.47.225.135	1
177.161.73.1	1
106.38.241.158	1
178.137.1.173	1
218.104.76.132	1
24.182.39.126	1
186.46.160.231	1
68.40.199.201	1
77.57.106.28	1
125.141.200.7	1
125.141.200.5	1
125.141.200.4	1
125.141.200.2	1
206.191.156.180	1
176.9.54.42	1
217.66.233.26	1
96.47.225.130	1
41.13.20.168	1
109.236.87.132	1
196.46.216.22	1
121.199.10.175	1
116.31.82.234	1
139.59.111.218	1
76.23.24.168	1
46.166.165.4	1
101.98.234.145	1
5.167.69.147	1
5.167.69.146	1
37.115.118.3	1
5.167.69.143	1
5.167.69.142	1
5.167.69.141	1
195.189.238.170	1
5.167.69.149	1
5.167.69.148	1
166.63.125.173	1
180.139.161.155	1
180.94.73.164	1
198.23.71.98	1
109.169.195.32	1
139.211.94.46	1
58.30.232.146	1
212.83.142.205	1
46.27.235.176	1
189.102.102.252	1
64.193.126.183	1
210.209.71.59	1
104.130.246.53	1
51.15.54.182	1
118.47.3.189	1
60.184.157.140	1
176.58.75.84	1
176.58.75.83	1
184.144.250.208	1
88.100.255.51	1
176.58.75.88	1
223.179.150.90	1
162.144.157.215	1
41.32.150.19	1
61.85.107.166	1
195.154.57.251	1
123.207.15.188	1
85.184.243.201	1
80.14.243.226	1
190.55.156.80	1
46.99.187.59	1
180.123.99.183	1
23.94.191.235	1
75.143.55.89	1
172.104.131.38	1
70.90.53.125	1
217.172.189.155	1
113.160.226.43	1
